time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1590098400,Mostly cloudy throughout the day.,partly-cloudy-day,1590116880,1590172680,0,0.0022,0.0195,1590171300,0.22,rain,73.41,1590156300,56.48,1590209340,72.91,1590156300,56.97,1590209340,36,0.39,1023.8,3.18,12.4,1590098400,25,0.8,4,1590144420,9.64,342.3,49.42,1590112560,73.41,1590156300,49.91,1590112560,72.91,1590156300,2020-05-22,
1590184800,Heavy rain throughout the day.,rain,1590203220,1590259140,0.03,0.0413,0.2511,1590258300,0.99,rain,72.68,1590248940,51.77,1590285960,72.17,1590249000,52.26,1590285960,56.43,0.81,1021.9,7.58,31.5,1590267600,152,0.99,4,1590230460,8.178,318.9,56.4,1590267600,72.68,1590248940,56.89,1590267600,72.17,1590249000,2020-05-23,
1590271200,Partly cloudy throughout the day.,rain,1590289560,1590345600,0.07,0.0063,0.0757,1590271200,0.82,rain,64.27,1590327300,50.41,1590365820,63.77,1590327300,50.9,1590365820,48.6,0.74,1026.3,12.91,31.97,1590271200,296,0.55,7,1590317700,10,360,51.77,1590285960,64.27,1590327300,52.26,1590285960,63.77,1590327300,2020-05-24,
1590357600,Light rain until evening.,rain,1590375900,1590432060,0.1,0.0078,0.0171,1590377220,0.97,rain,61.98,1590405660,49.1,1590458940,61.48,1590405660,45.49,1590458460,48.56,0.78,1027,9.83,23.57,1590376620,307,0.71,4,1590406680,9.298,390.1,50.41,1590365820,61.98,1590405660,50.9,1590365820,61.48,1590405660,2020-05-25,
1590444000,Light rain in the morning and afternoon.,rain,1590462240,1590518520,0.13,0.0069,0.0293,1590489000,0.9,rain,62.15,1590505500,47,1590545580,61.65,1590505500,44.36,1590545940,47.8,0.76,1030.1,10.23,24.42,1590455580,331,0.48,4,1590497340,10,389.7,49.1,1590458940,62.15,1590505500,45.49,1590458460,61.65,1590505500,2020-05-26,
1590530400,Clear throughout the day.,clear-day,1590548580,1590604980,0.17,0.0001,0.0005,1590613200,0.05,rain,70.86,1590591240,50.45,1590631860,70.36,1590591240,50.94,1590631860,44.21,0.6,1031,8.17,16.26,1590549480,327,0.07,7,1590577020,10,361.8,47,1590545580,70.86,1590591240,44.36,1590545940,70.36,1590591240,2020-05-27,
1590616800,Light rain in the afternoon and evening.,rain,1590634920,1590691440,0.2,0.0042,0.019,1590677400,0.83,rain,64.73,1590656940,51.02,1590713580,64.23,1590656940,51.51,1590713580,46.35,0.7,1025.7,8.26,18.9,1590678000,315,0.74,4,1590662700,9.958,348.8,50.45,1590631860,64.73,1590656940,50.94,1590631860,64.23,1590656940,2020-05-28,
1590703200,Mostly cloudy throughout the day.,rain,1590721320,1590777900,0.24,0.0022,0.0071,1590771000,0.46,rain,65.12,1590750660,46.85,1590805200,64.62,1590750660,44.6,1590804900,47,0.69,1023.7,8.93,19.18,1590706080,329,0.83,4,1590752340,10,351.1,51.02,1590713580,65.12,1590750660,51.51,1590713580,64.62,1590750660,2020-05-29,
1590789600,Partly cloudy throughout the day.,partly-cloudy-day,1590807660,1590864360,0.27,0.0008,0.0034,1590830700,0.2,rain,64.37,1590847320,50.64,1590883320,63.87,1590847320,51.13,1590883320,42.6,0.62,1019.7,7.57,16.96,1590839520,332,0.45,4,1590842160,10,364.4,46.85,1590805200,64.37,1590847320,44.6,1590804900,63.87,1590847320,2020-05-30,
1590876000,Rain throughout the day.,rain,1590894000,1590950820,0.31,0.0153,0.0389,1590927180,0.95,rain,56.53,1590913260,51.52,1590976920,56.03,1590913260,52.01,1590976920,46.16,0.79,1017.5,12.1,28,1590924900,306,0.94,4,1590922440,8.858,343.7,50.24,1590930780,56.53,1590913260,50.73,1590930780,56.03,1590913260,2020-05-31,
1590962400,Clear throughout the day.,rain,1590980400,1591037280,0.35,0.0021,0.0094,1591038120,0.3,rain,71.87,1591019820,50.47,1591066260,71.37,1591019820,50.96,1591066260,51.47,0.7,1018.5,9.53,26.38,1590962400,322,0.25,8,1591008540,10,339.1,51.52,1590976920,71.87,1591019820,52.01,1590976920,71.37,1591019820,2020-06-01,
1591048800,Possible light rain overnight.,rain,1591066740,1591123740,0.39,0.006,0.0278,1591131600,0.58,rain,70.49,1591103400,54.51,1591150440,69.99,1591103400,55,1591150440,47.31,0.6,1015,10.54,24.71,1591095420,330,0.2,7,1591092900,9.394,344.9,50.47,1591066260,70.49,1591103400,50.96,1591066260,69.99,1591103400,2020-06-02,
1591135200,Rain in the afternoon.,rain,1591153080,1591210200,0.42,0.009,0.0384,1591185480,0.84,rain,70.92,1591179780,50.76,1591239360,70.42,1591179780,51.25,1591239360,53.82,0.71,1006.8,7.44,23.58,1591146480,303,0.73,5,1591178760,10,354.3,54.51,1591150440,70.92,1591179780,55,1591150440,70.42,1591179780,2020-06-03,
1591221600,Mostly cloudy throughout the day.,rain,1591239480,1591296660,0.46,0.0007,0.0091,1591282500,0.32,rain,77.6,1591277100,58.19,1591333200,77.1,1591277100,58.68,1591333200,52.66,0.64,998.5,5.34,18.26,1591293180,150,0.79,4,1591267860,10,348.4,50.76,1591239360,77.6,1591277100,51.25,1591239360,77.1,1591277100,2020-06-04,
1591308000,Rain in the morning and afternoon.,rain,1591325820,1591383120,0.5,0.0117,0.0467,1591342380,0.96,rain,63.97,1591374300,53.37,1591405260,63.47,1591374300,53.86,1591405260,55.28,0.83,998.9,6.93,22.2,1591347120,265,0.91,4,1591354260,9.454,351.1,56.18,1591390800,65.49,1591310760,56.67,1591390800,64.99,1591310760,2020-06-05,
1591394400,Partly cloudy throughout the day.,partly-cloudy-day,1591412220,1591469580,0.54,0.0001,0.0002,1591434120,0.08,rain,77.23,1591457640,58.86,1591495380,76.73,1591457640,59.44,1591495500,55.01,0.69,1005.9,7.95,21.58,1591443540,161,0.51,6,1591441080,10,334.6,53.37,1591405260,77.23,1591457640,53.86,1591405260,76.73,1591457640,2020-06-06,
1591480800,Rain in the evening and overnight.,rain,1591498560,1591555980,0.57,0.013,0.0888,1591556160,0.84,rain,78.81,1591535760,53.02,1591582380,78.31,1591535760,53.51,1591582380,58.37,0.77,1006.1,9.63,37.99,1591556580,235,0.67,5,1591532280,9.261,338.9,57.57,1591563600,78.81,1591535760,58.06,1591563600,78.31,1591535760,2020-06-07,
1591567200,Overcast throughout the day.,rain,1591584960,1591642440,0.61,0.0007,0.0119,1591567200,0.49,rain,66.06,1591632180,54.95,1591668540,65.56,1591632180,55.44,1591668540,51.45,0.75,1011.9,9.85,34.02,1591567200,309,0.86,4,1591613640,10,335.3,52.97,1591582620,66.06,1591632180,53.46,1591582620,65.56,1591632180,2020-06-08,
1591653600,Rain in the evening and overnight.,rain,1591671360,1591728900,0.64,0.0076,0.0403,1591736400,0.77,rain,72.79,1591707720,56.97,1591761120,72.29,1591707720,57.46,1591761120,56.33,0.78,1011.5,4.96,14.31,1591725840,339,0.81,4,1591700940,9.92,331.5,54.95,1591668540,72.79,1591707720,55.44,1591668540,72.29,1591707720,2020-06-09,
1591740000,Rain in the morning and afternoon.,rain,1591757760,1591815360,0.67,0.0126,0.0379,1591740000,0.98,rain,64.91,1591804560,52.58,1591841520,64.52,1591804620,53.07,1591841520,58.76,0.94,1010,4.53,12.78,1591802040,314,0.88,4,1591786320,8.905,338.1,56.97,1591761120,64.91,1591804560,57.46,1591761120,64.52,1591804620,2020-06-10,
1591826400,Mostly cloudy throughout the day.,partly-cloudy-day,1591844100,1591901760,0.7,0,0.0002,1591855920,0.02,,74.14,1591884180,53.94,1591928040,73.64,1591884180,54.43,1591928040,55.84,0.76,1009.6,4.04,12.64,1591897200,126,0.64,4,1591874520,10,342.7,52.58,1591841520,74.14,1591884180,53.07,1591841520,73.64,1591884180,2020-06-11,
1591912800,Mostly cloudy throughout the day.,partly-cloudy-day,1591930500,1591988220,0.74,0.0003,0.0013,1591973940,0.09,rain,80.83,1591970160,60.97,1592014020,81.03,1591970340,61.6,1592014140,57.17,0.66,1009,3.36,7.11,1591984800,33,0.54,6,1591957080,10,329.9,53.94,1591928040,80.83,1591970160,54.43,1591928040,81.03,1591970340,2020-06-12,
1591999200,Partly cloudy throughout the day.,clear-day,1592016900,1592074620,0.77,0.0004,0.003,1592071560,0.18,rain,85.79,1592055960,63.8,1592100840,85.28,1592056020,64.38,1592100900,61.19,0.64,1008.9,3.16,9.83,1592071200,112,0.29,7,1592047320,10,328,60.97,1592014020,85.79,1592055960,61.6,1592014140,85.28,1592056020,2020-06-13,
1592085600,Light rain until evening.,rain,1592103300,1592161080,0.8,0.0086,0.0307,1592115120,0.88,rain,75.27,1592128860,59.19,1592194200,74.93,1592128860,59.68,1592194200,60.71,0.76,1008.9,10.5,32.65,1592153280,284,0.34,7,1592130120,9.6,322.6,63.36,1592168400,75.27,1592128860,63.97,1592168400,74.93,1592128860,2020-06-14,
1592172000,Possible drizzle in the morning.,rain,1592189700,1592247480,0.83,0.0009,0.0048,1592199060,0.47,rain,69.31,1592230140,59.99,1592271600,68.81,1592230140,60.49,1592271660,58.85,0.83,1012.5,12.22,30.97,1592173440,283,0.93,4,1592218260,10,326.3,59.19,1592194200,69.31,1592230140,59.68,1592194200,68.81,1592230140,2020-06-15,
1592258400,Overcast throughout the day.,cloudy,1592276100,1592333940,0.86,0.0007,0.0039,1592319540,0.24,rain,71.99,1592307060,60.83,1592359080,71.49,1592307060,61.32,1592359080,57.07,0.73,1013,8.5,23.64,1592258400,314,0.95,4,1592306700,10,330.5,59.99,1592271600,71.99,1592307060,60.49,1592271660,71.49,1592307060,2020-06-16,
1592344800,Possible light rain in the morning and afternoon.,rain,1592362500,1592420340,0.89,0.0021,0.0101,1592383860,0.7,rain,73.44,1592401920,60.67,1592451420,73.24,1592401860,61.16,1592451420,60.2,0.78,1009.6,6.78,17.49,1592351520,317,0.97,4,1592390880,10,338.3,60.83,1592359080,73.44,1592401920,61.32,1592359080,73.24,1592401860,2020-06-17,
1592431200,Possible light rain in the morning.,rain,1592448900,1592506740,0.92,0.0026,0.0116,1592455380,0.68,rain,72.18,1592486040,60.62,1592535780,71.68,1592486040,61.11,1592535780,56.9,0.74,1009.7,12.53,37.79,1592456340,284,0.94,4,1592477340,10,338,60.67,1592451420,72.18,1592486040,61.16,1592451420,71.68,1592486040,2020-06-18,
1592517600,Mostly cloudy throughout the day.,rain,1592535300,1592593200,0.95,0.0016,0.0093,1592524980,0.62,rain,73.29,1592572980,58.81,1592618220,72.79,1592572980,59.3,1592618220,57.21,0.75,1013,10.21,30.58,1592600400,300,0.72,4,1592571180,10,336.3,60.62,1592535780,73.29,1592572980,61.11,1592535780,72.79,1592572980,2020-06-19,
1592604000,Rain throughout the day.,rain,1592621700,1592679600,0.98,0.0472,0.112,1592677440,0.99,rain,62.04,1592634120,56.91,1592703180,61.54,1592634120,57.65,1592705040,56.76,0.9,1015.7,14.84,34.42,1592651580,294,0.88,4,1592650320,6.8,334.3,57.39,1592665260,62.25,1592604000,57.88,1592665260,61.75,1592604000,2020-06-20,
1592690400,Rain until evening.,rain,1592708100,1592766000,0.02,0.072,0.1239,1592698020,1,rain,61.29,1592758800,60.3,1592758800,60.93,1592758800,60.93,1592758800,57.89,0.97,1015.8,14.27,32.04,1592757780,304,1,4,1592736720,6.674,325.1,56.73,1592729880,62.35,1592773200,57.22,1592729820,62.01,1592767200,2020-06-21,
1592776800,Mostly cloudy throughout the day.,rain,1592794560,1592852400,0.05,0.0005,0.0028,1592831280,0.29,rain,74.76,1592834640,62.55,1592877660,74.26,1592834640,63.04,1592877660,58.35,0.74,1018.3,12.88,30.95,1592780520,317,0.82,4,1592823780,10,317.6,61.42,1592779020,74.76,1592834640,61.93,1592779200,74.26,1592834640,2020-06-22,
1592863200,Clear throughout the day.,clear-day,1592880960,1592938800,0.09,0.0001,0.0006,1592888340,0.01,rain,76.24,1592923500,55.25,1592965200,75.74,1592923500,55.74,1592965200,53.55,0.59,1021.4,11.35,27.47,1592863200,336,0.08,8,1592909760,10,326,62.55,1592877660,76.24,1592923500,63.04,1592877660,75.74,1592923500,2020-06-23,
1592949600,Clear throughout the day.,clear-day,1592967360,1593025200,0.12,0.0002,0.0009,1593018000,0.08,rain,74.21,1593004140,54.48,1593051840,73.71,1593004140,54.97,1593051840,50.35,0.59,1022.2,6.03,12.98,1592981280,342,0.08,7,1592995860,10,357.5,55.25,1592965200,74.21,1593004140,55.74,1592965200,73.71,1593004140,2020-06-24,
1593036000,Rain overnight.,partly-cloudy-day,1593053820,1593111600,0.16,0.0008,0.0055,1593118800,0.22,rain,75.21,1593099720,59.8,1593136740,74.71,1593099720,60.29,1593136740,54.46,0.69,1021.5,5.38,19.39,1593075900,154,0.54,4,1593089520,10,348.3,54.48,1593051840,75.21,1593099720,54.97,1593051840,74.71,1593099720,2020-06-25,
1593122400,Possible light rain in the morning.,rain,1593140220,1593198000,0.19,0.0061,0.0355,1593130020,0.62,rain,83.74,1593185640,62.1,1593223860,84.15,1593186900,62.69,1593223980,59.83,0.66,1016.3,6.13,15.49,1593130200,160,0.51,6,1593167640,9.493,339,59.8,1593136740,83.74,1593185640,60.29,1593136740,84.15,1593186900,2020-06-26,
1593208800,Clear throughout the day.,clear-day,1593226680,1593284400,0.23,0.0001,0.0003,1593215760,0.04,rain,87.3,1593265740,67.2,1593309300,86.8,1593265740,67.83,1593309360,62.07,0.64,1014.2,3.35,9.25,1593280560,203,0.22,9,1593254760,10,301.5,62.1,1593223860,87.3,1593265740,62.69,1593223980,86.8,1593265740,2020-06-27,
1593295200,Rain overnight.,clear-day,1593313080,1593370800,0.27,0.0016,0.0135,1593367800,0.17,rain,89.17,1593351480,68.59,1593404760,88.64,1593351480,69.54,1593405600,62.68,0.59,1014.7,4.03,15.61,1593315000,294,0.24,8,1593343320,10,305.4,67.2,1593309300,89.17,1593351480,67.83,1593309360,88.64,1593351480,2020-06-28,
1593381600,Rain until evening.,rain,1593399540,1593457200,0.3,0.0203,0.0708,1593390000,0.9,rain,70.65,1593417840,59.93,1593482640,70.58,1593417540,60.42,1593482640,63.04,0.81,1013.1,9.22,23.57,1593431580,302,0.75,4,1593429300,9.269,311.7,64.79,1593464400,75.26,1593381600,65.46,1593464400,75.54,1593381600,2020-06-29,
1593468000,Clear throughout the day.,clear-day,1593485940,1593543600,0.34,0.0001,0.0004,1593507060,0.01,rain,81.92,1593529080,62.57,1593571740,81.77,1593530160,63.06,1593571740,58.75,0.65,1013.5,5.63,19.84,1593477060,255,0.24,7,1593508320,10,310.8,59.93,1593482640,81.92,1593529080,60.42,1593482640,81.77,1593530160,2020-06-30,
1593554400,Rain overnight.,rain,1593572400,1593630000,0.38,0.0015,0.019,1593623040,0.33,rain,86.46,1593610140,64.81,1593655560,88.16,1593611880,65.46,1593655680,62.18,0.64,1012,5,22.15,1593622380,177,0.53,7,1593597960,10,310.5,62.57,1593571740,86.46,1593610140,63.06,1593571740,88.16,1593611880,2020-07-01,
1593640800,Mostly cloudy throughout the day.,rain,1593658800,1593716340,0.41,0.0103,0.0885,1593648000,0.56,rain,83.93,1593695640,66.8,1593741120,84.5,1593695400,67.45,1593741240,62.56,0.65,1011.3,5.58,20.8,1593673200,293,0.75,5,1593687540,10,311.1,64.81,1593655560,83.93,1593695640,65.46,1593655680,84.5,1593695400,2020-07-02,
1593727200,Possible light rain in the morning.,rain,1593745260,1593802740,0.45,0.003,0.0106,1593741480,0.52,rain,78.02,1593784920,60.96,1593828780,77.52,1593784920,61.45,1593828780,58.7,0.65,1014.9,8.99,26.04,1593749340,302,0.86,5,1593771060,9.927,308.8,66.8,1593741120,78.02,1593784920,67.45,1593741240,77.52,1593784920,2020-07-03,
1593813600,Clear throughout the day.,clear-day,1593831720,1593889140,0.49,0,0,1593888600,0,,80.16,1593870720,63.01,1593915240,79.66,1593870720,63.5,1593915240,53.8,0.56,1018,5.6,20.29,1593896400,307,0.3,8,1593860880,10,319.8,60.96,1593828780,80.16,1593870720,61.45,1593828780,79.66,1593870720,2020-07-04,
1593900000,Clear throughout the day.,clear-day,1593918120,1593975480,0.52,0,0,1593946800,0,,85.47,1593957360,67.06,1594001280,84.97,1593957360,67.81,1594001340,57.64,0.55,1016.5,8.03,21.22,1593927480,279,0,9,1593946740,10,304.3,63.01,1593915240,85.47,1593957360,63.5,1593915240,84.97,1593957360,2020-07-05,
1593986400,Rain in the evening and overnight.,rain,1594004580,1594061880,0.55,0.0058,0.0895,1594069200,0.56,rain,86.47,1594033680,57.25,1594092360,85.97,1594033680,57.74,1594092360,60.07,0.61,1012.3,9.87,28.18,1594058280,290,0.15,9,1594033500,9.676,303.7,59.85,1594069200,86.47,1594033680,60.49,1594069200,85.97,1594033680,2020-07-06,
1594072800,Partly cloudy throughout the day.,rain,1594091040,1594148220,0.59,0.0057,0.0725,1594072800,0.67,rain,71.79,1594129860,53.51,1594174380,71.29,1594129860,54,1594174380,48.53,0.59,1018.4,8.47,23.53,1594091100,322,0.53,8,1594119420,9.882,336.2,57.25,1594092360,71.79,1594129860,57.74,1594092360,71.29,1594129860,2020-07-07,
1594159200,Partly cloudy throughout the day.,partly-cloudy-day,1594177500,1594234620,0.62,0.0001,0.0002,1594240800,0.05,rain,81.71,1594219620,59.89,1594261140,81.21,1594219620,60.38,1594261140,48.54,0.51,1017.4,4.57,15.64,1594222800,264,0.44,5,1594202400,10,320.1,53.51,1594174380,81.71,1594219620,54,1594174380,81.21,1594219620,2020-07-08,
1594245600,Mostly cloudy throughout the day.,partly-cloudy-day,1594263960,1594320960,0.65,0.0004,0.0016,1594300200,0.08,rain,83.31,1594302600,63.17,1594347000,82.8,1594302540,63.71,1594347000,58.41,0.64,1017.7,3.49,14.39,1594318200,191,0.79,5,1594289280,10,316.6,59.89,1594261140,83.31,1594302600,60.38,1594261140,82.8,1594302540,2020-07-09,
1594332000,Clear throughout the day.,clear-day,1594350420,1594407360,0.68,0.0001,0.0002,1594393140,0.01,rain,92.64,1594388040,66.76,1594432980,92.14,1594388040,67.55,1594432980,60.19,0.57,1013.8,6.23,24.21,1594414380,164,0.28,8,1594382280,10,311.7,63.17,1594347000,92.64,1594388040,63.71,1594347000,92.14,1594388040,2020-07-10,
1594418400,Rain in the afternoon and evening.,rain,1594436880,1594493700,0.71,0.0133,0.058,1594473120,0.82,rain,71.34,1594451160,53.08,1594519800,70.86,1594451100,53.57,1594519800,60.09,0.83,1017.9,8.7,24.88,1594468260,327,0.84,5,1594464540,9.197,309.4,58.19,1594501200,74.59,1594418400,58.71,1594501200,74.61,1594418400,2020-07-11,
1594504800,Clear throughout the day.,clear-day,1594523340,1594580040,0.74,0.0002,0.002,1594504800,0.08,rain,72.84,1594561680,52.42,1594607160,72.34,1594561680,52.91,1594607160,49.81,0.65,1025,7.03,16.69,1594533480,341,0.26,8,1594551300,10,339.6,53.08,1594519800,72.84,1594561680,53.57,1594519800,72.34,1594561680,2020-07-12,
1594591200,Clear throughout the day.,clear-day,1594609800,1594666380,0.77,0.0002,0.0004,1594601340,0.03,rain,74.02,1594646580,52.91,1594693080,73.52,1594646580,53.4,1594693080,47.91,0.57,1023.4,4.33,10.2,1594663680,23,0.19,8,1594638060,10,330.3,52.42,1594607160,74.02,1594646580,52.91,1594607160,73.52,1594646580,2020-07-13,
1594677600,Mostly cloudy throughout the day.,partly-cloudy-day,1594696260,1594752780,0.8,0.0001,0.0004,1594738020,0.02,rain,76.63,1594734840,58.09,1594781580,76.13,1594734840,58.58,1594781580,48.9,0.57,1017.8,5.2,20.48,1594760400,130,0.73,5,1594722720,10,325,52.91,1594693080,76.63,1594734840,53.4,1594693080,76.13,1594734840,2020-07-14,
1594764000,Mostly cloudy throughout the day.,partly-cloudy-day,1594782720,1594839120,0.84,0.0004,0.0023,1594824840,0.24,rain,80.99,1594818180,61,1594871880,80.49,1594818180,61.49,1594871880,51.22,0.53,1013.1,5.23,20.11,1594764000,182,0.81,6,1594814460,10,332.5,58.09,1594781580,80.99,1594818180,58.58,1594781580,80.49,1594818180,2020-07-15,
1594850400,Light rain in the evening and overnight.,rain,1594869180,1594925460,0.87,0.0033,0.0267,1594933200,0.69,rain,73.41,1594899360,56.58,1594950900,72.91,1594899360,57.07,1594950900,56.4,0.72,1015.2,9.91,26.86,1594858560,293,0.98,4,1594899180,10,338.8,60.38,1594933200,73.41,1594899360,61.01,1594933200,72.91,1594899360,2020-07-16,
1594936800,Possible light rain in the morning and afternoon.,rain,1594955640,1595011800,0.9,0.0091,0.0338,1594943400,0.92,rain,71.01,1594991220,55.44,1595047800,70.51,1594991220,55.93,1595047800,53.77,0.73,1016.8,8.27,20.36,1594954980,317,0.68,5,1594983000,10,357,56.58,1594950900,71.01,1594991220,57.07,1594950900,70.51,1594991220,2020-07-17,
1595023200,Rain until evening.,rain,1595042100,1595098140,0.93,0.0134,0.0468,1595052780,0.9,rain,65.24,1595087880,58.34,1595125260,65.01,1595087940,58.85,1595125380,56.86,0.9,1016.8,7.72,25.8,1595048940,304,0.72,4,1595068080,9.439,350.8,55.44,1595047800,65.24,1595087880,55.93,1595047800,65.01,1595087940,2020-07-18,
1595109600,Partly cloudy throughout the day.,partly-cloudy-day,1595128560,1595184480,0.97,0.0003,0.0008,1595170800,0.13,rain,75.63,1595166420,60.48,1595213460,75.27,1595166480,60.97,1595213520,60.6,0.83,1016.3,5.88,18.08,1595115420,298,0.57,5,1595159760,10,330.5,58.34,1595125260,75.63,1595166420,58.85,1595125380,75.27,1595166480,2020-07-19,
1595196000,Partly cloudy throughout the day.,clear-day,1595215020,1595270820,0,0.0002,0.0009,1595257500,0.1,rain,83.44,1595248680,62.14,1595299920,83.22,1595246820,62.63,1595299920,61.2,0.69,1016.3,4.22,12.58,1595263980,286,0.3,7,1595243160,10,317.9,60.48,1595213460,83.44,1595248680,60.97,1595213520,83.22,1595246820,2020-07-20,
1595282400,Clear throughout the day.,clear-day,1595301480,1595357160,0.04,0.0015,0.0088,1595355600,0.13,rain,86.94,1595336700,62.82,1595385660,87.44,1595336760,63.6,1595385960,62.15,0.67,1018.7,3.25,10.89,1595340000,4,0.13,8,1595329380,10,310.8,62.14,1595299920,86.94,1595336700,62.63,1595299920,87.44,1595336760,2020-07-21,
1595368800,Clear throughout the day.,rain,1595387940,1595443500,0.08,0.003,0.0214,1595376600,0.26,rain,81.16,1595425440,63.13,1595471820,81.54,1595425140,63.62,1595471820,61.99,0.71,1019.4,3.87,8.93,1595397480,342,0.3,8,1595415420,9.767,297,62.82,1595385660,81.16,1595425440,63.6,1595385960,81.54,1595425140,2020-07-22,
1595455200,Partly cloudy throughout the day.,partly-cloudy-day,1595474460,1595529840,0.11,0.0013,0.0115,1595528280,0.11,rain,83.84,1595512320,62.26,1595558700,83.34,1595512320,62.75,1595558700,57.7,0.6,1015.4,4.09,11.41,1595514840,302,0.53,7,1595499660,10,311.3,63.13,1595471820,83.84,1595512320,63.62,1595471820,83.34,1595512320,2020-07-23,
1595541600,Rain starting in the afternoon.,rain,1595560920,1595616180,0.15,0.0068,0.069,1595595840,0.7,rain,83.37,1595590800,63.89,1595642220,82.86,1595590800,64.38,1595642220,59.92,0.67,1012.1,3.26,16.16,1595616480,265,0.88,4,1595589180,9.603,311,62.26,1595558700,83.37,1595590800,62.75,1595558700,82.86,1595590800,2020-07-24,
1595628000,Overcast throughout the day.,rain,1595647380,1595702460,0.19,0.0016,0.008,1595634540,0.53,rain,80.82,1595685480,62.05,1595730120,80.96,1595685540,62.54,1595730120,60.56,0.68,1013.1,6.87,21.97,1595649060,298,0.9,4,1595675160,10,315.8,63.89,1595642220,80.82,1595685480,64.38,1595642220,80.96,1595685540,2020-07-25,
1595714400,Mostly cloudy throughout the day.,rain,1595733840,1595788800,0.22,0.0009,0.0071,1595765160,0.26,rain,81.05,1595762340,64.09,1595815380,81.3,1595762520,64.65,1595815440,59.85,0.67,1014.3,4.72,16.21,1595775900,237,0.58,5,1595760060,10,318.9,62.05,1595730120,81.05,1595762340,62.54,1595730120,81.3,1595762520,2020-07-26,
1595800800,Clear throughout the day.,clear-day,1595820360,1595875140,0.26,0.0001,0.0003,1595841900,0.01,rain,84.11,1595858820,64.69,1595904960,83.61,1595858820,65.56,1595904960,59.18,0.61,1017.7,5.22,15.2,1595809200,288,0.27,7,1595848380,10,316.3,64.09,1595815380,84.11,1595858820,64.65,1595815440,83.61,1595858820,2020-07-27,
1595887200,Possible light rain overnight.,clear-day,1595906820,1595961480,0.3,0.0012,0.0091,1595959380,0.17,rain,95.97,1595944140,69.19,1595988240,95.47,1595944140,70.35,1595988240,63.05,0.6,1013.6,4.7,24.29,1595963700,196,0.28,8,1595934060,10,302.5,64.69,1595904960,95.97,1595944140,65.56,1595904960,95.47,1595944140,2020-07-28,
1595973600,Mostly cloudy throughout the day.,rain,1595993280,1596047760,0.33,0.0023,0.0194,1595980200,0.43,rain,85.94,1596030780,66.14,1596076500,85.7,1596030660,66.65,1596076680,64.51,0.66,1017.3,6.45,21.66,1595973600,286,0.69,7,1596019980,10,300.5,69.19,1595988240,85.94,1596030780,70.35,1595988240,85.7,1596030660,2020-07-29,
1596060000,Clear throughout the day.,clear-day,1596079740,1596134100,0.37,0.0001,0.0005,1596060000,0.02,rain,89.24,1596117000,65.23,1596162000,88.74,1596117000,65.72,1596162000,55.28,0.5,1019.1,3.35,8.18,1596060000,318,0.11,8,1596106800,10,297.4,66.14,1596076500,89.24,1596117000,66.65,1596076680,88.74,1596117000,2020-07-30,
1596146400,Clear throughout the day.,clear-day,1596166260,1596220440,0.4,0.0001,0.0003,1596156720,0.01,rain,89.66,1596201360,65.7,1596249120,89.16,1596201360,66.19,1596249120,56.75,0.5,1016.8,5.17,14.1,1596214200,336,0.05,9,1596193260,10,296.6,65.23,1596162000,89.66,1596201360,65.72,1596162000,89.16,1596201360,2020-07-31,
1596232800,Clear throughout the day.,clear-day,1596252720,1596306720,0.44,0.0001,0.0004,1596264600,0.01,rain,88.13,1596290040,63.63,1596334800,87.63,1596290040,64.12,1596334800,53.35,0.46,1015.6,4.09,9.21,1596294060,23,0.01,8,1596279480,10,292.8,65.7,1596249120,88.13,1596290040,66.19,1596249120,87.63,1596290040,2020-08-01,
1596319200,Possible drizzle in the evening and overnight.,rain,1596339180,1596393060,0.47,0.001,0.0053,1596392100,0.49,rain,86.36,1596370200,67.98,1596430800,85.86,1596370200,68.88,1596430800,56.18,0.53,1013.7,4.52,13.57,1596368640,145,0.79,5,1596365820,10,293,63.63,1596334800,86.36,1596370200,64.12,1596334800,85.86,1596370200,2020-08-02,
1596405600,Rain throughout the day.,rain,1596425700,1596479340,0.5,0.0075,0.046,1596488400,0.9,rain,70.86,1596451740,62.45,1596506160,70.91,1596451680,63.6,1596506220,64.6,0.85,1009.2,4.84,14.66,1596471600,294,0.97,4,1596451860,10,304.8,65.16,1596488400,74.21,1596405600,66.59,1596488400,74.33,1596405600,2020-08-03,
1596492000,Rain throughout the day.,rain,1596512160,1596565680,0.54,0.0378,0.2336,1596501960,0.98,rain,65.52,1596527880,58.41,1596581640,65.8,1596527760,58.9,1596581640,61.01,0.94,1008.8,9.31,28.77,1596561420,320,1,4,1596538740,8.954,319.7,58.72,1596574800,65.52,1596527880,59.21,1596574800,65.8,1596527760,2020-08-04,
